1	0	2	1
321	1	2	0
322	1	0	1
3	2	2	1
0	3	2	0
324	3	0	1
5	4	2	1
2	5	2	0
326	5	0	1
7	6	2	1
4	7	2	0
328	7	0	1
9	8	2	1
6	9	2	0
330	9	0	1
11	10	2	1
8	11	2	0
332	11	0	1
13	12	2	1
10	13	2	0
334	13	0	1
15	14	2	1
12	15	2	0
336	15	0	1
17	16	2	1
14	17	2	0
338	17	0	1
19	18	2	1
16	19	2	0
340	19	0	1
21	20	2	1
18	21	2	0
342	21	0	1
23	22	2	1
20	23	2	0
344	23	0	1
25	24	2	1
22	25	2	0
346	25	0	1
27	26	2	1
24	27	2	0
348	27	0	1
29	28	2	1
26	29	2	0
350	29	0	1
31	30	2	1
28	31	2	0
352	31	0	1
33	32	2	1
30	33	2	0
354	33	0	1
35	34	2	1
32	35	2	0
356	35	0	1
37	36	2	1
34	37	2	0
358	37	0	1
39	38	2	1
36	39	2	0
360	39	0	1
41	40	2	1
38	41	2	0
362	41	0	1
43	42	2	1
40	43	2	0
364	43	0	1
45	44	2	1
42	45	2	0
366	45	0	1
47	46	2	1
44	47	2	0
368	47	0	1
49	48	2	1
46	49	2	0
370	49	0	1
51	50	2	1
48	51	2	0
372	51	0	1
53	52	2	1
50	53	2	0
374	53	0	1
55	54	2	1
52	55	2	0
376	55	0	1
57	56	2	1
54	57	2	0
378	57	0	1
59	58	2	1
56	59	2	0
380	59	0	1
61	60	2	1
58	61	2	0
382	61	0	1
63	62	2	1
60	63	2	0
384	63	0	1
65	64	2	1
62	65	2	0
386	65	0	1
67	66	2	1
64	67	2	0
388	67	0	1
69	68	2	1
66	69	2	0
390	69	0	1
71	70	2	1
68	71	2	0
392	71	0	1
73	72	2	1
70	73	2	0
394	73	0	1
75	74	2	1
72	75	2	0
396	75	0	1
77	76	2	1
74	77	2	0
398	77	0	1
79	78	2	1
76	79	2	0
400	79	0	1
81	80	2	1
78	81	2	0
402	81	0	1
83	82	2	1
80	83	2	0
404	83	0	1
85	84	2	1
82	85	2	0
406	85	0	1
87	86	2	1
84	87	2	0
408	87	0	1
89	88	2	1
86	89	2	0
410	89	0	1
91	90	2	1
88	91	2	0
412	91	0	1
93	92	2	1
90	93	2	0
414	93	0	1
95	94	2	1
92	95	2	0
416	95	0	1
97	96	2	1
94	97	2	0
418	97	0	1
99	98	2	1
96	99	2	0
420	99	0	1
101	100	2	1
98	101	2	0
422	101	0	1
103	102	2	1
100	103	2	0
424	103	0	1
105	104	2	1
102	105	2	0
426	105	0	1
107	106	2	1
104	107	2	0
428	107	0	1
109	108	2	1
106	109	2	0
430	109	0	1
111	110	2	1
108	111	2	0
432	111	0	1
113	112	2	1
110	113	2	0
434	113	0	1
115	114	2	1
112	115	2	0
436	115	0	1
117	116	2	1
114	117	2	0
438	117	0	1
119	118	2	1
116	119	2	0
440	119	0	1
121	120	2	1
118	121	2	0
442	121	0	1
123	122	2	1
120	123	2	0
444	123	0	1
125	124	2	1
122	125	2	0
446	125	0	1
127	126	2	1
124	127	2	0
448	127	0	1
129	128	2	1
126	129	2	0
450	129	0	1
131	130	2	1
128	131	2	0
452	131	0	1
133	132	2	1
130	133	2	0
454	133	0	1
135	134	2	1
132	135	2	0
456	135	0	1
137	136	2	1
134	137	2	0
458	137	0	1
139	138	2	1
136	139	2	0
460	139	0	1
141	140	2	1
138	141	2	0
462	141	0	1
143	142	2	1
140	143	2	0
464	143	0	1
145	144	2	1
142	145	2	0
466	145	0	1
147	146	2	1
144	147	2	0
468	147	0	1
149	148	2	1
146	149	2	0
470	149	0	1
151	150	2	1
148	151	2	0
472	151	0	1
153	152	2	1
150	153	2	0
474	153	0	1
155	154	2	1
152	155	2	0
476	155	0	1
157	156	2	1
154	157	2	0
478	157	0	1
159	158	2	1
156	159	2	0
480	159	0	1
158	160	2	1
160	161	2	0
482	161	0	1
161	162	2	1
162	163	2	0
484	163	0	1
163	164	2	1
164	165	2	0
486	165	0	1
165	166	2	1
166	167	2	0
488	167	0	1
167	168	2	1
168	169	2	0
490	169	0	1
169	170	2	1
170	171	2	0
492	171	0	1
171	172	2	1
172	173	2	0
494	173	0	1
173	174	2	1
174	175	2	0
496	175	0	1
175	176	2	1
176	177	2	0
498	177	0	1
177	178	2	1
178	179	2	0
500	179	0	1
179	180	2	1
180	181	2	0
502	181	0	1
181	182	2	1
182	183	2	0
504	183	0	1
183	184	2	1
184	185	2	0
506	185	0	1
185	186	2	1
186	187	2	0
508	187	0	1
187	188	2	1
188	189	2	0
510	189	0	1
189	190	2	1
190	191	2	0
512	191	0	1
191	192	2	1
192	193	2	0
514	193	0	1
193	194	2	1
194	195	2	0
516	195	0	1
195	196	2	1
196	197	2	0
518	197	0	1
197	198	2	1
198	199	2	0
520	199	0	1
199	200	2	1
200	201	2	0
522	201	0	1
201	202	2	1
202	203	2	0
524	203	0	1
203	204	2	1
204	205	2	0
526	205	0	1
205	206	2	1
206	207	2	0
528	207	0	1
207	208	2	1
208	209	2	0
530	209	0	1
209	210	2	1
210	211	2	0
532	211	0	1
211	212	2	1
212	213	2	0
534	213	0	1
213	214	2	1
214	215	2	0
536	215	0	1
215	216	2	1
216	217	2	0
538	217	0	1
217	218	2	1
218	219	2	0
540	219	0	1
219	220	2	1
220	221	2	0
542	221	0	1
221	222	2	1
222	223	2	0
544	223	0	1
223	224	2	1
224	225	2	0
546	225	0	1
225	226	2	1
226	227	2	0
548	227	0	1
227	228	2	1
228	229	2	0
550	229	0	1
229	230	2	1
230	231	2	0
552	231	0	1
231	232	2	1
232	233	2	0
554	233	0	1
233	234	2	1
234	235	2	0
556	235	0	1
235	236	2	1
236	237	2	0
558	237	0	1
237	238	2	1
238	239	2	0
560	239	0	1
239	240	2	1
240	241	2	0
562	241	0	1
241	242	2	1
242	243	2	0
564	243	0	1
243	244	2	1
244	245	2	0
566	245	0	1
245	246	2	1
246	247	2	0
568	247	0	1
247	248	2	1
248	249	2	0
570	249	0	1
249	250	2	1
250	251	2	0
572	251	0	1
251	252	2	1
252	253	2	0
574	253	0	1
253	254	2	1
254	255	2	0
576	255	0	1
255	256	2	1
256	257	2	0
578	257	0	1
257	258	2	1
258	259	2	0
580	259	0	1
259	260	2	1
260	261	2	0
582	261	0	1
261	262	2	1
262	263	2	0
584	263	0	1
263	264	2	1
264	265	2	0
586	265	0	1
265	266	2	1
266	267	2	0
588	267	0	1
267	268	2	1
268	269	2	0
590	269	0	1
269	270	2	1
270	271	2	0
592	271	0	1
271	272	2	1
272	273	2	0
594	273	0	1
273	274	2	1
274	275	2	0
596	275	0	1
275	276	2	1
276	277	2	0
598	277	0	1
277	278	2	1
278	279	2	0
600	279	0	1
279	280	2	1
280	281	2	0
602	281	0	1
281	282	2	1
282	283	2	0
604	283	0	1
283	284	2	1
284	285	2	0
606	285	0	1
285	286	2	1
286	287	2	0
608	287	0	1
287	288	2	1
288	289	2	0
610	289	0	1
289	290	2	1
290	291	2	0
612	291	0	1
291	292	2	1
292	293	2	0
614	293	0	1
293	294	2	1
294	295	2	0
616	295	0	1
295	296	2	1
296	297	2	0
618	297	0	1
297	298	2	1
298	299	2	0
620	299	0	1
299	300	2	1
300	301	2	0
622	301	0	1
301	302	2	1
302	303	2	0
624	303	0	1
303	304	2	1
304	305	2	0
626	305	0	1
305	306	2	1
306	307	2	0
628	307	0	1
307	308	2	1
308	309	2	0
630	309	0	1
309	310	2	1
310	311	2	0
632	311	0	1
311	312	2	1
312	313	2	0
634	313	0	1
313	314	2	1
314	315	2	0
636	315	0	1
315	316	2	1
316	317	2	0
638	317	0	1
317	318	2	1
318	319	2	0
640	319	0	1
319	320	2	1
320	321	2	0
323	322	2	1
643	323	2	0
644	323	0	1
325	324	2	1
322	325	2	0
646	325	0	1
327	326	2	1
324	327	2	0
648	327	0	1
329	328	2	1
326	329	2	0
650	329	0	1
331	330	2	1
328	331	2	0
652	331	0	1
333	332	2	1
330	333	2	0
654	333	0	1
335	334	2	1
332	335	2	0
656	335	0	1
337	336	2	1
334	337	2	0
658	337	0	1
339	338	2	1
336	339	2	0
660	339	0	1
341	340	2	1
338	341	2	0
662	341	0	1
343	342	2	1
340	343	2	0
664	343	0	1
345	344	2	1
342	345	2	0
666	345	0	1
347	346	2	1
344	347	2	0
668	347	0	1
349	348	2	1
346	349	2	0
670	349	0	1
351	350	2	1
348	351	2	0
672	351	0	1
353	352	2	1
350	353	2	0
674	353	0	1
355	354	2	1
352	355	2	0
676	355	0	1
357	356	2	1
354	357	2	0
678	357	0	1
359	358	2	1
356	359	2	0
680	359	0	1
361	360	2	1
358	361	2	0
682	361	0	1
363	362	2	1
360	363	2	0
684	363	0	1
365	364	2	1
362	365	2	0
686	365	0	1
367	366	2	1
364	367	2	0
688	367	0	1
369	368	2	1
366	369	2	0
690	369	0	1
371	370	2	1
368	371	2	0
692	371	0	1
373	372	2	1
370	373	2	0
694	373	0	1
375	374	2	1
372	375	2	0
696	375	0	1
377	376	2	1
374	377	2	0
698	377	0	1
379	378	2	1
376	379	2	0
700	379	0	1
381	380	2	1
378	381	2	0
702	381	0	1
383	382	2	1
380	383	2	0
704	383	0	1
385	384	2	1
382	385	2	0
706	385	0	1
387	386	2	1
384	387	2	0
