18446744073709551615	0	4
1	2	0
18446744073709551615	3	7
4	5	3
18446744073709551615	6	10
7	8	6
18446744073709551615	9	13
10	11	9
18446744073709551615	12	16
13	14	12
18446744073709551615	15	19
16	17	15
18446744073709551615	18	22
19	20	18
18446744073709551615	21	25
22	23	21
18446744073709551615	24	28
25	26	24
18446744073709551615	27	31
28	29	27
18446744073709551615	30	34
31	32	30
18446744073709551615	33	37
34	35	33
18446744073709551615	36	40
37	38	36
18446744073709551615	39	43
40	41	39
18446744073709551615	42	46
43	44	42
18446744073709551615	45	49
46	47	45
18446744073709551615	48	52
49	50	48
18446744073709551615	51	55
52	53	51
18446744073709551615	54	58
55	56	54
18446744073709551615	57	61
58	59	57
18446744073709551615	60	64
61	62	60
18446744073709551615	63	67
64	65	63
18446744073709551615	66	70
67	68	66
18446744073709551615	69	73
70	71	69
18446744073709551615	72	76
73	74	72
18446744073709551615	75	79
76	77	75
18446744073709551615	78	82
79	80	78
18446744073709551615	81	85
82	83	81
18446744073709551615	84	88
85	86	84
18446744073709551615	87	91
88	89	87
18446744073709551615	90	94
91	92	90
18446744073709551615	93	97
94	95	93
18446744073709551615	96	100
97	98	96
18446744073709551615	99	103
100	101	99
18446744073709551615	102	106
103	104	102
18446744073709551615	105	109
106	107	105
18446744073709551615	108	112
109	110	108
18446744073709551615	111	115
112	113	111
18446744073709551615	114	118
115	116	114
18446744073709551615	117	121
118	119	117
18446744073709551615	120	124
121	122	120
18446744073709551615	123	127
124	125	123
18446744073709551615	126	130
127	128	126
18446744073709551615	129	133
130	131	129
18446744073709551615	132	136
133	134	132
18446744073709551615	135	139
136	137	135
18446744073709551615	138	142
139	140	138
18446744073709551615	141	145
142	143	141
18446744073709551615	144	148
145	146	144
18446744073709551615	147	151
148	149	147
18446744073709551615	150	154
151	152	150
18446744073709551615	153	157
154	155	153
18446744073709551615	156	160
157	158	156
18446744073709551615	159	163
160	161	159
18446744073709551615	162	166
163	164	162
18446744073709551615	165	169
166	167	165
18446744073709551615	168	172
169	170	168
18446744073709551615	171	175
172	173	171
18446744073709551615	174	178
175	176	174
18446744073709551615	177	181
178	179	177
18446744073709551615	180	184
181	182	180
18446744073709551615	183	187
184	185	183
18446744073709551615	186	190
187	188	186
18446744073709551615	189	193
190	191	189
18446744073709551615	192	196
193	194	192
18446744073709551615	195	199
196	197	195
18446744073709551615	198	202
199	200	198
18446744073709551615	201	205
202	203	201
18446744073709551615	204	208
205	206	204
18446744073709551615	207	211
208	209	207
18446744073709551615	210	214
211	212	210
18446744073709551615	213	217
214	215	213
18446744073709551615	216	220
217	218	216
18446744073709551615	219	223
220	221	219
18446744073709551615	222	226
223	224	222
18446744073709551615	225	229
226	227	225
18446744073709551615	228	232
229	230	228
18446744073709551615	231	235
232	233	231
18446744073709551615	234	238
235	236	234
18446744073709551615	237	240
238	239	237
18446744073709551615	240	241
241	242	243
18446744073709551615	243	244
244	245	246
18446744073709551615	246	247
247	248	249
18446744073709551615	249	250
250	251	252
18446744073709551615	252	253
253	254	255
18446744073709551615	255	256
256	257	258
18446744073709551615	258	259
259	260	261
18446744073709551615	261	262
262	263	264
18446744073709551615	264	265
265	266	267
18446744073709551615	267	268
268	269	270
18446744073709551615	270	271
271	272	273
18446744073709551615	273	274
274	275	276
18446744073709551615	276	277
277	278	279
18446744073709551615	279	280
280	281	282
18446744073709551615	282	283
283	284	285
18446744073709551615	285	286
286	287	288
18446744073709551615	288	289
289	290	291
18446744073709551615	291	292
292	293	294
18446744073709551615	294	295
295	296	297
18446744073709551615	297	298
298	299	300
18446744073709551615	300	301
301	302	303
18446744073709551615	303	304
304	305	306
18446744073709551615	306	307
307	308	309
18446744073709551615	309	310
310	311	312
18446744073709551615	312	313
313	314	315
18446744073709551615	315	316
316	317	318
18446744073709551615	318	319
319	320	321
18446744073709551615	321	322
322	323	324
18446744073709551615	324	325
325	326	327
18446744073709551615	327	328
328	329	330
18446744073709551615	330	331
331	332	333
18446744073709551615	333	334
334	335	336
18446744073709551615	336	337
337	338	339
18446744073709551615	339	340
340	341	342
18446744073709551615	342	343
343	344	345
18446744073709551615	345	346
346	347	348
18446744073709551615	348	349
349	350	351
18446744073709551615	351	352
352	353	354
18446744073709551615	354	355
355	356	357
18446744073709551615	357	358
358	359	360
18446744073709551615	360	361
361	362	363
18446744073709551615	363	364
364	365	366
18446744073709551615	366	367
367	368	369
18446744073709551615	369	370
370	371	372
18446744073709551615	372	373
373	374	375
18446744073709551615	375	376
376	377	378
18446744073709551615	378	379
379	380	381
18446744073709551615	381	382
382	383	384
18446744073709551615	384	385
385	386	387
18446744073709551615	387	388
388	389	390
18446744073709551615	390	391
391	392	393
18446744073709551615	393	394
394	395	396
18446744073709551615	396	397
397	398	399
18446744073709551615	399	400
400	401	402
18446744073709551615	402	403
403	404	405
18446744073709551615	405	406
406	407	408
18446744073709551615	408	409
409	410	411
18446744073709551615	411	412
412	413	414
18446744073709551615	414	415
415	416	417
18446744073709551615	417	418
418	419	420
18446744073709551615	420	421
421	422	423
18446744073709551615	423	424
424	425	426
18446744073709551615	426	427
427	428	429
18446744073709551615	429	430
430	431	432
18446744073709551615	432	433
433	434	435
18446744073709551615	435	436
436	437	438
18446744073709551615	438	439
439	440	441
18446744073709551615	441	442
442	443	444
18446744073709551615	444	445
445	446	447
18446744073709551615	447	448
448	449	450
18446744073709551615	450	451
451	452	453
18446744073709551615	453	454
454	455	456
18446744073709551615	456	457
457	458	459
18446744073709551615	459	460
460	461	462
18446744073709551615	462	463
463	464	465
18446744073709551615	465	466
466	467	468
18446744073709551615	468	469
469	470	471
18446744073709551615	471	472
472	473	474
18446744073709551615	474	475
475	476	477
18446744073709551615	477	478
478	479	480
18446744073709551615	480	481
481	962	1
2	482	486
483	484	482
5	485	489
486	487	485
8	488	492
489	490	488
11	491	495
492	493	491
14	494	498
495	496	494
17	497	501
498	499	497
20	500	504
501	502	500
23	503	507
504	505	503
26	506	510
507	508	506
29	509	513
510	511	509
32	512	516
513	514	512
35	515	519
516	517	515
38	518	522
519	520	518
41	521	525
522	523	521
44	524	528
525	526	524
47	527	531
528	529	527
50	530	534
531	532	530
53	533	537
534	535	533
56	536	540
537	538	536
59	539	543
540	541	539
62	542	546
543	544	542
65	545	549
546	547	545
68	548	552
549	550	548
71	551	555
552	553	551
74	554	558
555	556	554
77	557	561
558	559	557
80	560	564
561	562	560
83	563	567
564	565	563
86	566	570
567	568	566
89	569	573
570	571	569
92	572	576
573	574	572
95	575	579
576	577	575
98	578	582
579	580	578
101	581	585
582	583	581
104	584	588
585	586	584
107	587	591
588	589	587
110	590	594
591	592	590
113	593	597
594	595	593
116	596	600
597	598	596
119	599	603
600	601	599
122	602	606
603	604	602
125	605	609
606	607	605
128	608	612
609	610	608
131	611	615
612	613	611
134	614	618
615	616	614
137	617	621
618	619	617
140	620	624
621	622	620
143	623	627
624	625	623
146	626	630
627	628	626
149	629	633
630	631	629
152	632	636
633	634	632
155	635	639
636	637	635
158	638	642
639	640	638
161	641	645
642	643	641
164	644	648
645	646	644
167	647	651
648	649	647
170	650	654
651	652	650
173	653	657
654	655	653
176	656	660
657	658	656
179	659	663
660	661	659
182	662	666
663	664	662
185	665	669
666	667	665
188	668	672
669	670	668
191	671	675
672	673	671
194	674	678
675	676	674
197	677	681
678	679	677
200	680	684
681	682	680
203	683	687
684	685	683
206	686	690
687	688	686
209	689	693
690	691	689
212	692	696
693	694	692
215	695	699
696	697	695
218	698	702
